,t,u,z,v,a,c,r,ps,ps-a
0,0.0,0,organic,1,,,,,
1,1.0,0,organic,4,,,,,
2,2.0,0,bandit,,2,0.0,0.0,0.1,()
3,3.0,0,bandit,,8,0.0,0.0,0.1,()
4,4.0,0,bandit,,4,0.0,0.0,0.1,()
5,5.0,0,organic,1,,,,,
6,6.0,0,organic,4,,,,,
7,7.0,0,organic,4,,,,,
8,8.0,0,organic,3,,,,,
9,9.0,0,organic,8,,,,,
10,10.0,0,bandit,,9,0.0,0.0,0.1,()
11,11.0,0,bandit,,7,0.0,0.0,0.1,()
12,12.0,0,bandit,,6,0.0,0.0,0.1,()
13,13.0,0,bandit,,2,0.0,0.0,0.1,()
14,14.0,0,bandit,,2,0.0,0.0,0.1,()
15,15.0,0,bandit,,2,0.0,0.0,0.1,()
16,16.0,0,bandit,,6,0.0,0.0,0.1,()
17,17.0,0,bandit,,9,0.0,0.0,0.1,()
18,18.0,0,bandit,,6,0.0,0.0,0.1,()
19,19.0,0,bandit,,3,0.0,0.0,0.1,()
20,20.0,0,bandit,,3,0.0,0.0,0.1,()
21,21.0,0,bandit,,2,0.0,0.0,0.1,()
22,22.0,0,bandit,,8,0.0,0.0,0.1,()
23,23.0,0,bandit,,3,0.0,0.0,0.1,()
24,24.0,0,bandit,,9,0.0,0.0,0.1,()
25,25.0,0,bandit,,0,0.0,0.0,0.1,()
26,26.0,0,bandit,,8,0.0,0.0,0.1,()
27,27.0,0,bandit,,6,0.0,0.0,0.1,()
28,28.0,0,bandit,,4,0.0,0.0,0.1,()
29,29.0,0,bandit,,7,0.0,0.0,0.1,()
30,30.0,0,bandit,,7,0.0,0.0,0.1,()
31,31.0,0,bandit,,0,0.0,0.0,0.1,()
32,32.0,0,bandit,,6,0.0,0.0,0.1,()
33,33.0,0,bandit,,0,1.0,1.0,0.1,()
34,34.0,0,organic,9,,,,,
35,35.0,0,organic,4,,,,,
36,36.0,0,organic,4,,,,,
37,37.0,0,sale,4,,,,,
38,37.0,0,bandit,,8,0.0,0.0,0.1,()
39,38.0,0,bandit,,2,0.0,0.0,0.1,()
40,39.0,0,bandit,,2,0.0,0.0,0.1,()
41,40.0,0,bandit,,3,0.0,0.0,0.1,()
42,41.0,0,bandit,,0,0.0,0.0,0.1,()
43,42.0,0,bandit,,7,0.0,0.0,0.1,()
44,43.0,0,bandit,,8,0.0,0.0,0.1,()
45,44.0,0,bandit,,9,0.0,0.0,0.1,()
46,45.0,0,bandit,,9,0.0,0.0,0.1,()
47,46.0,0,bandit,,0,0.0,0.0,0.1,()
48,47.0,0,bandit,,4,0.0,0.0,0.1,()
49,48.0,0,bandit,,8,0.0,0.0,0.1,()
50,49.0,0,bandit,,2,0.0,0.0,0.1,()
51,50.0,0,bandit,,0,0.0,0.0,0.1,()
52,51.0,0,bandit,,7,0.0,0.0,0.1,()
53,52.0,0,bandit,,2,0.0,0.0,0.1,()
54,53.0,0,bandit,,8,0.0,0.0,0.1,()
55,54.0,0,bandit,,1,0.0,0.0,0.1,()
56,55.0,0,bandit,,8,0.0,0.0,0.1,()
57,56.0,0,organic,5,,,,,
58,57.0,0,organic,9,,,,,
59,58.0,0,organic,6,,,,,
60,59.0,0,bandit,,4,0.0,0.0,0.1,()
61,0.0,1,organic,5,,,,,
62,1.0,1,bandit,,3,0.0,0.0,0.1,()
63,2.0,1,bandit,,6,0.0,0.0,0.1,()
64,3.0,1,bandit,,1,0.0,0.0,0.1,()
65,4.0,1,bandit,,9,0.0,0.0,0.1,()
66,5.0,1,bandit,,1,0.0,0.0,0.1,()
67,6.0,1,bandit,,1,0.0,0.0,0.1,()
68,0.0,2,organic,5,,,,,
69,1.0,2,organic,3,,,,,
70,2.0,2,organic,4,,,,,
71,3.0,2,organic,9,,,,,
72,4.0,2,bandit,,3,0.0,0.0,0.1,()
73,5.0,2,bandit,,7,0.0,0.0,0.1,()
74,6.0,2,bandit,,9,0.0,0.0,0.1,()
75,7.0,2,bandit,,2,0.0,0.0,0.1,()
76,8.0,2,bandit,,4,0.0,0.0,0.1,()
77,9.0,2,bandit,,8,0.0,0.0,0.1,()
78,10.0,2,bandit,,9,0.0,0.0,0.1,()
79,11.0,2,bandit,,5,0.0,0.0,0.1,()
80,12.0,2,bandit,,4,0.0,0.0,0.1,()
81,13.0,2,bandit,,4,0.0,0.0,0.1,()
82,14.0,2,bandit,,9,0.0,0.0,0.1,()
83,15.0,2,bandit,,8,0.0,0.0,0.1,()
84,16.0,2,bandit,,0,0.0,0.0,0.1,()
85,17.0,2,bandit,,4,0.0,0.0,0.1,()
86,18.0,2,bandit,,4,0.0,0.0,0.1,()
87,19.0,2,bandit,,4,0.0,0.0,0.1,()
88,20.0,2,bandit,,4,0.0,0.0,0.1,()
89,21.0,2,bandit,,9,0.0,0.0,0.1,()
90,22.0,2,bandit,,0,0.0,0.0,0.1,()
91,23.0,2,bandit,,7,0.0,0.0,0.1,()
92,24.0,2,bandit,,3,0.0,0.0,0.1,()
93,25.0,2,bandit,,0,0.0,0.0,0.1,()
94,26.0,2,bandit,,4,0.0,0.0,0.1,()
95,27.0,2,bandit,,7,0.0,0.0,0.1,()
96,28.0,2,bandit,,1,0.0,0.0,0.1,()
97,29.0,2,bandit,,6,0.0,0.0,0.1,()
98,30.0,2,bandit,,9,0.0,0.0,0.1,()
99,31.0,2,bandit,,2,0.0,0.0,0.1,()
100,32.0,2,bandit,,4,0.0,0.0,0.1,()
101,33.0,2,bandit,,7,0.0,0.0,0.1,()
102,34.0,2,bandit,,8,0.0,0.0,0.1,()
103,35.0,2,bandit,,7,0.0,0.0,0.1,()
104,36.0,2,bandit,,3,0.0,0.0,0.1,()
105,0.0,3,organic,4,,,,,
106,1.0,3,organic,5,,,,,
107,2.0,3,organic,4,,,,,
108,3.0,3,organic,4,,,,,
109,4.0,3,bandit,,1,0.0,0.0,0.1,()
110,5.0,3,bandit,,9,0.0,0.0,0.1,()
111,6.0,3,bandit,,6,0.0,0.0,0.1,()
112,7.0,3,bandit,,8,0.0,0.0,0.1,()
113,8.0,3,bandit,,4,0.0,0.0,0.1,()
114,9.0,3,bandit,,7,0.0,0.0,0.1,()
115,10.0,3,bandit,,3,0.0,0.0,0.1,()
116,11.0,3,bandit,,3,0.0,0.0,0.1,()
117,12.0,3,bandit,,2,0.0,0.0,0.1,()
118,13.0,3,bandit,,9,0.0,0.0,0.1,()
119,14.0,3,bandit,,2,0.0,0.0,0.1,()
120,15.0,3,bandit,,9,0.0,0.0,0.1,()
121,16.0,3,bandit,,8,0.0,0.0,0.1,()
122,17.0,3,bandit,,8,0.0,0.0,0.1,()
123,18.0,3,bandit,,7,0.0,0.0,0.1,()
124,19.0,3,bandit,,9,0.0,0.0,0.1,()
125,20.0,3,bandit,,4,0.0,0.0,0.1,()
126,21.0,3,bandit,,4,0.0,0.0,0.1,()
127,22.0,3,bandit,,8,0.0,0.0,0.1,()
128,23.0,3,bandit,,0,0.0,0.0,0.1,()
129,24.0,3,bandit,,6,0.0,0.0,0.1,()
130,25.0,3,bandit,,7,0.0,0.0,0.1,()
131,26.0,3,bandit,,4,0.0,0.0,0.1,()
132,27.0,3,bandit,,9,0.0,0.0,0.1,()
133,28.0,3,bandit,,4,0.0,0.0,0.1,()
134,29.0,3,bandit,,5,0.0,0.0,0.1,()
135,30.0,3,bandit,,4,0.0,0.0,0.1,()
136,31.0,3,bandit,,2,0.0,0.0,0.1,()
137,32.0,3,bandit,,4,0.0,0.0,0.1,()
138,33.0,3,bandit,,7,0.0,0.0,0.1,()
139,34.0,3,bandit,,4,0.0,0.0,0.1,()
140,35.0,3,bandit,,0,0.0,0.0,0.1,()
141,36.0,3,bandit,,4,0.0,0.0,0.1,()
142,37.0,3,bandit,,0,0.0,0.0,0.1,()
143,38.0,3,bandit,,2,0.0,1.0,0.1,()
144,39.0,3,organic,4,,,,,
145,40.0,3,organic,4,,,,,
146,41.0,3,sale,4,,,,,
147,41.0,3,bandit,,1,0.0,0.0,0.1,()
148,42.0,3,bandit,,9,0.0,0.0,0.1,()
149,43.0,3,bandit,,2,0.0,0.0,0.1,()
150,44.0,3,bandit,,5,0.0,0.0,0.1,()
151,45.0,3,bandit,,8,0.0,0.0,0.1,()
152,46.0,3,bandit,,6,0.0,0.0,0.1,()
153,47.0,3,bandit,,1,0.0,0.0,0.1,()
154,48.0,3,bandit,,1,0.0,0.0,0.1,()
155,49.0,3,bandit,,2,0.0,0.0,0.1,()
156,50.0,3,bandit,,5,0.0,0.0,0.1,()
157,51.0,3,bandit,,6,0.0,0.0,0.1,()
158,52.0,3,bandit,,3,0.0,0.0,0.1,()
159,53.0,3,bandit,,0,0.0,0.0,0.1,()
160,54.0,3,bandit,,1,0.0,0.0,0.1,()
161,55.0,3,bandit,,2,0.0,0.0,0.1,()
162,56.0,3,bandit,,5,0.0,0.0,0.1,()
163,57.0,3,bandit,,3,0.0,0.0,0.1,()
164,58.0,3,bandit,,2,0.0,0.0,0.1,()
165,59.0,3,bandit,,9,0.0,0.0,0.1,()
166,60.0,3,bandit,,1,0.0,0.0,0.1,()
167,61.0,3,bandit,,4,0.0,0.0,0.1,()
168,62.0,3,bandit,,9,0.0,0.0,0.1,()
169,63.0,3,bandit,,9,0.0,1.0,0.1,()
170,64.0,3,organic,4,,,,,
171,65.0,3,organic,4,,,,,
172,66.0,3,organic,4,,,,,
173,67.0,3,organic,5,,,,,
174,68.0,3,organic,4,,,,,
175,69.0,3,organic,4,,,,,
176,70.0,3,organic,4,,,,,
177,71.0,3,organic,4,,,,,
178,72.0,3,organic,4,,,,,
179,73.0,3,organic,4,,,,,
180,74.0,3,sale,4,,,,,
181,74.0,3,organic,4,,,,,
182,75.0,3,bandit,,1,0.0,0.0,0.1,()
183,76.0,3,bandit,,8,0.0,0.0,0.1,()
184,77.0,3,bandit,,0,0.0,0.0,0.1,()
185,78.0,3,bandit,,7,0.0,0.0,0.1,()
186,79.0,3,bandit,,2,0.0,0.0,0.1,()
187,80.0,3,bandit,,9,0.0,0.0,0.1,()
188,81.0,3,bandit,,9,0.0,0.0,0.1,()
189,82.0,3,bandit,,6,0.0,0.0,0.1,()
190,83.0,3,bandit,,5,0.0,0.0,0.1,()
191,84.0,3,bandit,,0,0.0,0.0,0.1,()
192,85.0,3,bandit,,6,0.0,0.0,0.1,()
193,86.0,3,bandit,,7,0.0,0.0,0.1,()
194,87.0,3,bandit,,5,0.0,0.0,0.1,()
195,88.0,3,bandit,,9,0.0,0.0,0.1,()
196,89.0,3,bandit,,0,0.0,0.0,0.1,()
197,90.0,3,bandit,,3,1.0,1.0,0.1,()
198,91.0,3,organic,4,,,,,
199,92.0,3,sale,4,,,,,
200,92.0,3,organic,4,,,,,
201,93.0,3,organic,4,,,,,
